symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2024-03-19 17:30:00+00:00,5233.25,2024-03-19 19:30:00+00:00,5229.25,1,-22.4,4.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=31 | RSI=71 | MACD_H=3.08 | e9=5223.9 | #1 | SL=8.4pts | TP=10.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.689196618785783, 'atr_value': 6.689196618785783, 'adx_value': 31.247350035215042, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 253}"
ES,LONG,2024-03-19 20:00:00+00:00,5242.75,2024-03-20 01:45:00+00:00,5234.0,1,-46.15,8.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=37 | RSI=71 | MACD_H=0.16 | e9=5233.7 | #2 | SL=8.1pts | TP=10.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.509578559549781, 'atr_value': 6.509578559549781, 'adx_value': 37.43723513843825, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 263}"
ES,LONG,2024-03-20 16:00:00+00:00,5242.0,2024-03-20 17:00:00+00:00,5235.75,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=52 | MACD_H=0.13 | ATR=4.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.352932978450849, 'atr_value': 4.352932978450849, 'adx_value': 18.943739357481146, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 339}"
ES,LONG,2024-03-20 19:00:00+00:00,5272.75,2024-03-20 19:15:00+00:00,5286.0,1,63.85,13.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=75 | MACD_H=3.23 | e9=5253.6 | #1 | SL=11.1pts | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.862814296468109, 'atr_value': 8.862814296468109, 'adx_value': 26.06772168732508, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 351}"
ES,LONG,2024-03-21 14:15:00+00:00,5316.0,2024-03-21 16:15:00+00:00,5320.25,1,18.85,4.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=34 | RSI=64 | MACD_H=0.75 | ATR=4.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.608118873261921, 'atr_value': 4.608118873261921, 'adx_value': 34.49832482267635, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 424}"
ES,LONG,2024-03-26 16:00:00+00:00,5292.5,2024-03-26 16:45:00+00:00,5286.0,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=52 | MACD_H=-0.16 | ATR=3.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.9332189738746197, 'atr_value': 3.9332189738746197, 'adx_value': 18.460288485395594, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 707}"
ES,LONG,2024-03-28 14:45:00+00:00,5312.75,2024-03-28 16:45:00+00:00,5309.0,1,-21.15,3.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=64 | MACD_H=0.46 | ATR=4.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 3.9675557311887975, 'atr_value': 3.9675557311887975, 'adx_value': 20.105504444503975, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 886}"
ES,LONG,2024-04-03 14:45:00+00:00,5276.0,2024-04-03 16:00:00+00:00,5268.5,1,-39.9,7.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=27 | RSI=73 | MACD_H=2.80 | e9=5263.2 | #1 | SL=7.2pts | TP=9.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.792450062336284, 'atr_value': 5.792450062336284, 'adx_value': 27.467126591036138, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1162}"
ES,LONG,2024-04-03 16:30:00+00:00,5277.75,2024-04-03 18:30:00+00:00,5272.5,1,-28.65,5.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=30 | RSI=67 | MACD_H=1.05 | ATR=5.6 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.551898075204479, 'atr_value': 5.551898075204479, 'adx_value': 30.03060198879506, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1169}"
ES,LONG,2024-04-04 14:15:00+00:00,5299.0,2024-04-04 15:00:00+00:00,5292.5,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=33 | RSI=67 | MACD_H=1.35 | e9=5296.4 | #1 | SL=6.0pts | TP=7.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 4.235719339380692, 'atr_value': 4.235719339380692, 'adx_value': 33.002355268942274, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1252}"
ES,LONG,2024-04-04 15:30:00+00:00,5297.25,2024-04-04 16:00:00+00:00,5305.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=60 | MACD_H=-0.30 | ATR=4.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.24024855840698, 'atr_value': 4.24024855840698, 'adx_value': 27.681288635391926, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1257}"
